,Project ID,Vintage,Issued,Retired,Balance,Method,Type,Country/Area,Project Name,Status,Estimated Annual Emission Reductions
384,2838,2019,7080,0.0,7080.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,Verification approval requested,52430
385,2838,2020,13088,0.0,13088.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,Verification approval requested,52430
386,2838,2021,12982,0.0,12982.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,Verification approval requested,52430
387,2838,2022,11747,0.0,11747.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,Verification approval requested,52430
388,2839,2019,77,0.0,77.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0005,Verification approval requested,14645
389,2839,2020,2729,2729.0,0.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0005,Verification approval requested,14645
390,2839,2021,6560,271.0,6289.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0005,Verification approval requested,14645
391,2839,2022,10212,0.0,10212.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0005,Verification approval requested,14645
392,2886,2022,45551,355.0,45196.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi – Project 3,On Hold - see notification letter,1470813
393,2886,2023,28009,0.0,28009.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi – Project 3,On Hold - see notification letter,1470813
394,2888,2021,165,0.0,165.0,Cookstoves,Non_AFOLU,Mozambique,Installation of high efficiency wood burning cookstoves in Mozambique – Project 2,On Hold - see notification letter,861165
395,2888,2022,49272,141.0,49131.0,Cookstoves,Non_AFOLU,Mozambique,Installation of high efficiency wood burning cookstoves in Mozambique – Project 2,On Hold - see notification letter,861165
396,2925,2022,356611,0.0,356611.0,Cookstoves,Non_AFOLU,Cambodia,Grouped Projects for Cambodia Improved Cookstove,Registered,7172213
397,2925,2023,251866,0.0,251866.0,Cookstoves,Non_AFOLU,Cambodia,Grouped Projects for Cambodia Improved Cookstove,Registered,7172213
398,2930,2021,4137966,35368.0,4102598.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh,Registered,3289487
399,2930,2022,4135618,0.0,4135618.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh,Registered,3289487
400,2965,2018,38769,22400.0,16369.0,ARR,AFOLU,Niger,Niger Acacia Senegal Plantation Project - CER Conversion,Units Transferred from Approved GHG Program,24957
401,2981,2021,8927,0.0,8927.0,Cookstoves,Non_AFOLU,Angola,Installation of high efficiency wood burning cookstoves in Angola – Project 2,On Hold - see notification letter,2567788
402,2981,2022,124606,0.0,124606.0,Cookstoves,Non_AFOLU,Angola,Installation of high efficiency wood burning cookstoves in Angola – Project 2,On Hold - see notification letter,2567788
403,2982,2020,116570,4101.0,112469.0,Cookstoves,Non_AFOLU,Uganda,BioLite Improved Cook stoves Programme - CER Conversion,Units Transferred from Approved GHG Program,11005
404,3096,2022,23088,0.0,23088.0,Cookstoves,Non_AFOLU,Madagascar,UPLIFTING OF MALAGASY COMMUNITES BY DISTRUBUTING EFFICIENT COOKING APPLIANCE,Registered,1210110
405,3096,2023,3167,0.0,3167.0,Cookstoves,Non_AFOLU,Madagascar,UPLIFTING OF MALAGASY COMMUNITES BY DISTRUBUTING EFFICIENT COOKING APPLIANCE,Registered,1210110
406,3099,2021,30336,0.0,30336.0,Solar,Non_AFOLU,Bangladesh,Spectra Solar Park Ltd _35 MW AC Grid-Tied by Spectra Solar Park Limited,Registered,37042
407,3099,2022,2887,0.0,2887.0,Solar,Non_AFOLU,Bangladesh,Spectra Solar Park Ltd _35 MW AC Grid-Tied by Spectra Solar Park Limited,Registered,37042
408,3116,2022,22090,0.0,22090.0,Cookstoves,Non_AFOLU,Cambodia,CAMBODIA PREY MOAN KHMER IMPROVED COOKSTOVE PROGRAM I,Registered,381007
409,3116,2023,10033,0.0,10033.0,Cookstoves,Non_AFOLU,Cambodia,CAMBODIA PREY MOAN KHMER IMPROVED COOKSTOVE PROGRAM I,Registered,381007
410,3262,2022,100959,0.0,100959.0,Other,Non_AFOLU,Malawi,Livelihoods Chitetezo Mbaula Project,Registered,262431
411,3279,2020,456395,7317.0,449078.0,Cookstoves,Non_AFOLU,Bangladesh,IDCOL Improved Cook Stove Program - CER Conversion,Units Transferred from Approved GHG Program,1278597
412,3298,2021,24402,0.0,24402.0,Solar,Non_AFOLU,Togo,Blitta – Togo Solar Power Plant,Registered,61326
413,3298,2022,46567,0.0,46567.0,Solar,Non_AFOLU,Togo,Blitta – Togo Solar Power Plant,Registered,61326
414,3371,2020,63908,0.0,63908.0,Cookstoves,Non_AFOLU,Uganda,"Up Energy Improved Cookstoves Programme, Uganda - CER Conversion",Units Transferred from Approved GHG Program,44874
415,3545,2020,8391,0.0,8391.0,Solar,Non_AFOLU,Bangladesh,"50 MW (AC) SOLAR PARK AT SUTIAKHALI, GOURIPUR, MYMENSINGH",Registered,55302
416,3545,2021,55480,0.0,55480.0,Solar,Non_AFOLU,Bangladesh,"50 MW (AC) SOLAR PARK AT SUTIAKHALI, GOURIPUR, MYMENSINGH",Registered,55302
417,3545,2022,36116,0.0,36116.0,Solar,Non_AFOLU,Bangladesh,"50 MW (AC) SOLAR PARK AT SUTIAKHALI, GOURIPUR, MYMENSINGH",Registered,55302
418,3613,2020,595,595.0,0.0,Solar,Non_AFOLU,Cambodia,Solar Power Project by SOMA Energy,Registered,5113
419,3613,2021,2906,2906.0,0.0,Solar,Non_AFOLU,Cambodia,Solar Power Project by SOMA Energy,Registered,5113
420,3613,2022,3049,3049.0,0.0,Solar,Non_AFOLU,Cambodia,Solar Power Project by SOMA Energy,Registered,5113
421,3720,2020,1456,0.0,1456.0,Hydro,Non_AFOLU,Rwanda,Giciye III Hydropower Project in Rwanda,Registered,25787
422,3720,2021,23276,0.0,23276.0,Hydro,Non_AFOLU,Rwanda,Giciye III Hydropower Project in Rwanda,Registered,25787
423,3720,2022,22638,0.0,22638.0,Hydro,Non_AFOLU,Rwanda,Giciye III Hydropower Project in Rwanda,Registered,25787
424,3720,2023,9385,0.0,9385.0,Hydro,Non_AFOLU,Rwanda,Giciye III Hydropower Project in Rwanda,Registered,25787
425,3788,2021,2489,0.0,2489.0,Solar,Non_AFOLU,Comoros,Foumbouni-Mitsamiouli solar farm,Registered,9510
426,3788,2022,2803,0.0,2803.0,Solar,Non_AFOLU,Comoros,Foumbouni-Mitsamiouli solar farm,Registered,9510
427,3788,2023,5088,0.0,5088.0,Solar,Non_AFOLU,Comoros,Foumbouni-Mitsamiouli solar farm,Registered,9510
428,3837,2023,2078,0.0,2078.0,Cookstoves,Non_AFOLU,Sierra Leone,DelAgua Clean Cooking Grouped Project in Sierra Leone,Registered,5235427
429,3937,2017,500,72.0,428.0,Cookstoves,Non_AFOLU,Malawi,"Improved Cook Stove Project 1, Nkhata Bay District, Malawi - CER Conversion",Units Transferred from Approved GHG Program,32672
430,4036,2022,20393,0.0,20393.0,Solar,Non_AFOLU,Cambodia,"26MWp Solar Photovoltaic Power Plant in Bavet City, Cambodia",Verification approval requested,26473
431,4150,2021,421,8.0,413.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project in Rwanda,Verification approval requested,2243669
432,4150,2022,989019,39780.0,949239.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project in Rwanda,Verification approval requested,2243669
433,4150,2023,378483,7570.0,370913.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project in Rwanda,Verification approval requested,2243669
434,4157,2021,12430,0.0,12430.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania - Project 3,On Hold - see notification letter,285339
435,4157,2022,78376,0.0,78376.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania - Project 3,On Hold - see notification letter,285339
436,4157,2023,38777,0.0,38777.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania - Project 3,On Hold - see notification letter,285339
437,4657,2018,48426,400.0,48026.0,Cookstoves,Non_AFOLU,Ethiopia,Energy Efficient Stoves Program (EESP) - CER Conversion,Units Transferred from Approved GHG Program,139588
438,4971,2019,4893,0.0,4893.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001 - CER Conversion,Units Transferred from Approved GHG Program,37722
439,4971,2020,4307,0.0,4307.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001 - CER Conversion,Units Transferred from Approved GHG Program,37722
440,4972,2019,4113,0.0,4113.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002 - CER Conversion,Units Transferred from Approved GHG Program,37950
441,4972,2020,7372,0.0,7372.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002 - CER Conversion,Units Transferred from Approved GHG Program,37950
442,4973,2019,2715,0.0,2715.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003 - CER Conversion,Units Transferred from Approved GHG Program,37950
443,4973,2020,5631,0.0,5631.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003 - CER Conversion,Units Transferred from Approved GHG Program,37950
444,4974,2019,251,0.0,251.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004 - CER Conversion,Units Transferred from Approved GHG Program,37950
445,4974,2020,3955,0.0,3955.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004 - CER Conversion,Units Transferred from Approved GHG Program,37950
446,4975,2019,320,0.0,320.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005 - CER Conversion,Units Transferred from Approved GHG Program,37950
447,4975,2020,3263,0.0,3263.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005 - CER Conversion,Units Transferred from Approved GHG Program,37950
448,4976,2020,331,0.0,331.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009 - CER Conversion,Units Transferred from Approved GHG Program,37950
449,4977,2019,80,0.0,80.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-006 - CER Conversion,Units Transferred from Approved GHG Program,37950
450,4977,2020,3576,0.0,3576.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-006 - CER Conversion,Units Transferred from Approved GHG Program,37950
451,4978,2020,2373,0.0,2373.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-007 - CER Conversion,Units Transferred from Approved GHG Program,37950
452,4979,2020,373,0.0,373.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-008 - CER Conversions,Units Transferred from Approved GHG Program,37950
