,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
5329,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),692773,VCU,3982378,2021-03-12,View,,,2015,Avoided Def.,AFOLU
5330,2017-06-23,2017-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,1810977,2021-03-19,View,,,2017,Avoided Def.,AFOLU
5335,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),47203,VCU,5133319,2021-03-17,View,,,2018,ARR,AFOLU
5346,2016-01-01,2016-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),1250,VCU,3493722,2021-03-16,View,,,2016,Avoided Def.,AFOLU
5353,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),10000,VCU,1576998,2021-03-15,View,,,2014,Avoided Def.,AFOLU
5354,2019-01-01,2019-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),199900,VCU,220877,2021-03-12,View,www.wildlifeworks.com,,2019,Avoided Def.,AFOLU
5381,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),4591,VCU,2311131,2021-03-09,View,,,2016,Avoided Def.,AFOLU
5383,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),2667,VCU,2394725,2021-03-09,View,,,2017,Avoided Def.,AFOLU
5390,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),7500,VCU,1072425,2021-03-08,View,,,2011,ARR,AFOLU
5393,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),12500,VCU,1104323,2021-03-08,View,,,2012,ARR,AFOLU
5394,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),7495,VCU,2097490,2020-09-24,View,,,2014,Avoided Def.,AFOLU
5395,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),475,VCU,1104323,2021-03-08,View,,,2012,ARR,AFOLU
5403,2017-03-01,2020-02-29,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Kabarole,Uganda (UG),199544,VCU,199544,2021-03-05,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2020,ARR,AFOLU
5405,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),210000,VCU,3623622,2021-03-04,View,,,2017,ARR,AFOLU
5414,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3895970,2021-03-03,View,,,2015,ARR,AFOLU
5431,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2394725,2021-03-01,View,,,2017,Avoided Def.,AFOLU
5433,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),20,VCU,835676,2021-03-01,View,,,2016,Avoided Def.,AFOLU
5444,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),1165478,VCU,3925272,2021-02-26,View,,,2015,Avoided Def.,AFOLU
5449,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),1250,VCU,2394725,2021-02-25,View,,,2017,Avoided Def.,AFOLU
5452,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),19881,VCU,833007,2021-01-21,View,,,2019,Avoided Def.,AFOLU
5457,2016-01-01,2016-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),400000,VCU,3493722,2021-02-25,View,,,2016,Avoided Def.,AFOLU
5458,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),185000,VCU,617707,2021-02-25,View,,,2016,Avoided Def.,AFOLU
5459,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2500,VCU,176488,2021-02-25,View,,,2013,Avoided Def.,AFOLU
5461,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1500,VCU,619404,2021-02-25,View,,,2015,Avoided Def.,AFOLU
5482,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),7400,VCU,1104323,2021-02-22,View,,,2012,ARR,AFOLU
5483,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),2627,VCU,1072425,2021-02-22,View,,,2011,ARR,AFOLU
5485,2013-01-01,2013-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,BC,Canada (CA),100000,VCU,286793,2021-02-19,View,,,2013,IFM,AFOLU
5498,2017-07-01,2017-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,261026,2021-02-17,View,,,2017,Avoided Def.,AFOLU
5503,2017-01-01,2017-12-31,1390,Multiple Proponents,Carmen del Darién (CDD) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Choco,Colombia (CO),9523,VCU,165613,2021-02-16,View,,,2017,Avoided Def.,AFOLU
5504,2016-01-01,2016-12-31,1390,Multiple Proponents,Carmen del Darién (CDD) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),161721,VCU,169042,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5505,2016-01-01,2016-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),74470,VCU,249564,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5506,2017-01-01,2017-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),93940,VCU,247447,2021-02-16,View,,,2017,Avoided Def.,AFOLU
5508,2016-01-01,2016-12-31,1395,Multiple Proponents,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle de Cauca,Colombia (CO),348919,VCU,364715,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5509,2017-01-01,2017-12-31,1395,Multiple Proponents,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle de Cauca,Colombia (CO),24128,VCU,364162,2021-02-16,View,,,2017,Avoided Def.,AFOLU
5510,2016-01-01,2016-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),167975,VCU,175579,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5512,2016-01-01,2016-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),95672,VCU,100002,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5513,2017-01-01,2017-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),9124,VCU,104646,2021-02-16,View,,,2017,Avoided Def.,AFOLU
5515,2016-01-01,2016-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),154502,VCU,154502,2021-02-16,View,,,2016,Avoided Def.,AFOLU
5516,2017-01-01,2017-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),118476,VCU,165543,2021-02-16,View,,,2017,Avoided Def.,AFOLU
5517,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3623622,2021-02-16,View,,,2017,ARR,AFOLU
5518,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,3895970,2021-02-16,View,,,2015,ARR,AFOLU
5520,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),5000,VCU,619404,2021-02-16,View,,,2015,Avoided Def.,AFOLU
5551,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),803,VCU,315706,2021-02-11,View,,,2018,Avoided Def.,AFOLU
5552,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10500,VCU,315706,2021-02-11,View,,,2018,Avoided Def.,AFOLU
5553,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12500,VCU,823663,2020-05-29,View,,,2014,Avoided Def.,AFOLU
5554,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),803,VCU,2394725,2021-02-11,View,,,2017,Avoided Def.,AFOLU
5555,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),19379,VCU,2006058,2021-02-11,View,,,2014,Avoided Def.,AFOLU
5564,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),4075,VCU,835676,2020-10-02,View,,,2016,Avoided Def.,AFOLU
5566,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),182762,VCU,823663,2021-02-09,View,,,2014,Avoided Def.,AFOLU
5570,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),135000,VCU,1028498,2021-02-09,View,,,2018,Avoided Def.,AFOLU
5602,2018-01-01,2018-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),79851,VCU,120851,2021-02-03,View,,,2018,ARR,AFOLU
5603,2019-01-01,2019-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),124661,VCU,149661,2021-02-03,View,,,2019,ARR,AFOLU
5604,2017-01-01,2017-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),42872,VCU,55372,2021-02-03,View,,,2017,ARR,AFOLU
5605,2016-01-01,2016-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),54802,VCU,54802,2021-02-03,View,,,2016,ARR,AFOLU
5610,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,459479,2021-02-02,View,,,2015,Avoided Def.,AFOLU
5611,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),200000,VCU,4046607,2021-02-02,View,,,2012,Avoided Def.,AFOLU
5620,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),100000,VCU,620872,2021-02-01,View,,,2013,Avoided Def.,AFOLU
5627,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),5692,VCU,1227770,2021-01-29,View,,,2016,Avoided Def.,AFOLU
5628,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),2595,VCU,1028498,2021-01-29,View,,,2018,Avoided Def.,AFOLU
5629,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),5645,VCU,619404,2021-01-29,View,,,2015,Avoided Def.,AFOLU
5630,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),900,VCU,459479,2020-09-01,View,,,2015,Avoided Def.,AFOLU
5631,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1100,VCU,617707,2021-01-29,View,,,2016,Avoided Def.,AFOLU
5633,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),72606,VCU,2006058,2021-01-29,View,,,2014,Avoided Def.,AFOLU
5647,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),4000,VCU,2006058,2021-01-26,View,,,2014,Avoided Def.,AFOLU
5649,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500,VCU,2311131,2021-01-26,View,,,2016,Avoided Def.,AFOLU
5650,2017-07-08,2019-04-17,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),61073,VCU,111073,2021-01-25,View,,,2019,ARR,AFOLU
5651,2014-01-01,2019-04-17,826,Clean Air Action Corporation,"TIST Program in Uganda, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),5258,VCU,5258,2021-01-25,View,,,2019,ARR,AFOLU
5652,2017-08-07,2019-04-17,995,Clean Air Action Corporation,"TIST Program in Uganda, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),43372,VCU,43372,2021-01-25,View,,,2019,ARR,AFOLU
5653,2014-01-01,2019-04-17,827,Clean Air Action Corporation,"TIST Program in Uganda, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),34503,VCU,34503,2021-01-25,View,,,2019,ARR,AFOLU
5665,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10000,VCU,2006058,2021-01-22,View,,,2014,Avoided Def.,AFOLU
5666,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),2000,VCU,2006058,2021-01-22,View,,,2014,Avoided Def.,AFOLU
5667,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),2527,VCU,315706,2021-01-22,View,,,2018,Avoided Def.,AFOLU
5670,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),2549,VCU,209048,2021-01-20,View,,,2015,Avoided Def.,AFOLU
5671,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),537786,VCU,2142923,2021-01-19,View,,,2017,Avoided Def.,AFOLU
5674,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),985000,VCU,1811810,2021-01-19,View,,,2019,ARR,AFOLU
5693,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),10000,VCU,1028498,2020-11-11,View,,,2018,Avoided Def.,AFOLU
