,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
6394,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),974,VCU,315706,2020-07-21,View,,,2018,Avoided Def.,AFOLU
6395,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),3000,VCU,1227770,2020-07-21,View,,,2016,Avoided Def.,AFOLU
6396,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),787,VCU,1227770,2020-07-21,View,,,2016,Avoided Def.,AFOLU
6397,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),2135,VCU,1227770,2020-07-21,View,,,2016,Avoided Def.,AFOLU
6404,2014-01-01,2014-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),376,VCU,619404,2020-07-21,View,,,2014,Avoided Def.,AFOLU
6405,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,5133319,2020-07-17,View,,,2018,ARR,AFOLU
6428,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),12500,VCU,352917,2020-07-13,View,,,2010,ARR,AFOLU
6431,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12500,VCU,823663,2020-05-29,View,,,2014,Avoided Def.,AFOLU
6442,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2630,VCU,459479,2020-07-10,View,,,2015,Avoided Def.,AFOLU
6454,2016-01-01,2016-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),1140641,VCU,3982378,2020-07-10,View,,,2016,Avoided Def.,AFOLU
6455,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),1859359,VCU,3982378,2020-07-10,View,,,2017,Avoided Def.,AFOLU
6456,2018-01-01,2018-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),1000,VCU,207335,2020-07-09,View,www.wildlifeworks.com,,2018,Avoided Def.,AFOLU
6457,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1000,VCU,1443407,2020-07-09,View,www.wildlifeworks.com,,2018,Avoided Def.,AFOLU
6469,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),100000,VCU,3982378,2020-07-07,View,,,2017,Avoided Def.,AFOLU
6478,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),15000,VCU,352917,2020-07-06,View,,,2010,ARR,AFOLU
6480,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100,VCU,774899,2020-06-23,View,,,2018,Avoided Def.,AFOLU
6509,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10000,VCU,3925272,2020-06-29,View,,,2015,Avoided Def.,AFOLU
6510,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),1770,VCU,3667145,2020-06-29,View,,,2016,Avoided Def.,AFOLU
6511,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),24500,VCU,190796,2020-06-29,View,,,2011,Avoided Def.,AFOLU
6512,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3500,VCU,620872,2020-06-29,View,,,2013,Avoided Def.,AFOLU
6517,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),85000,VCU,3982378,2020-06-29,View,,,2015,Avoided Def.,AFOLU
6518,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10000,VCU,2006058,2020-06-29,View,,,2014,Avoided Def.,AFOLU
6519,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),4500,VCU,2311131,2020-06-29,View,,,2016,Avoided Def.,AFOLU
6530,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2020-06-25,View,,,2013,ARR,AFOLU
6536,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),500,VCU,774899,2020-06-23,View,,,2018,Avoided Def.,AFOLU
6537,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),1000,VCU,719252,2020-06-23,View,,,2013,Avoided Def.,AFOLU
6538,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,San Martin,Peru (PE),9759,VCU,1227770,2020-06-23,View,,,2016,Avoided Def.,AFOLU
6540,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1164,VCU,5772071,2020-06-23,View,,,2012,Avoided Def.,AFOLU
6543,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3987,VCU,182844,2020-06-22,View,,,2009,ARR,AFOLU
6547,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),2000,VCU,620872,2020-06-22,View,,,2013,Avoided Def.,AFOLU
6565,2015-01-01,2015-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),63177,VCU,144327,2020-06-15,View,,,2015,Avoided Def.,AFOLU
6566,2013-11-13,2013-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),16520,VCU,16520,2020-06-15,View,,,2013,Avoided Def.,AFOLU
6567,2014-01-01,2014-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),134588,VCU,134588,2020-06-15,View,,,2014,Avoided Def.,AFOLU
6568,2015-01-01,2015-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),37050,VCU,144327,2020-06-15,View,,,2015,Avoided Def.,AFOLU
6572,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),1495,VCU,2311131,2020-06-11,View,,,2016,Avoided Def.,AFOLU
6579,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),6547,VCU,2842849,2020-06-09,View,,,2012,Avoided Def.,AFOLU
6583,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1250,VCU,5133319,2020-06-09,View,,,2018,ARR,AFOLU
6592,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2500,VCU,176488,2020-06-08,View,,,2013,Avoided Def.,AFOLU
6593,2014-01-01,2014-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),15586,VCU,619404,2020-06-08,View,,,2014,Avoided Def.,AFOLU
6595,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),50000,VCU,3667145,2020-06-05,View,,,2016,Avoided Def.,AFOLU
6604,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),50000,VCU,3982378,2020-06-04,View,,,2015,Avoided Def.,AFOLU
6605,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),35207,VCU,93207,2020-06-04,View,,,2017,ARR,AFOLU
6609,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,"CCB-Community Gold, CCB-Gold",,,Uganda (UG),62943,VCU,464116,2020-06-02,View,,,2017,ARR,AFOLU
6611,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Community Gold, CCB-Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),28212,VCU,480617,2020-06-02,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
6612,2014-01-01,2019-04-17,824,Clean Air Action Corporation,"TIST Program in Uganda, VCS 001",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),138235,VCU,138235,2020-06-02,View,,,2019,ARR,AFOLU
6615,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),1250,VCU,2394725,2020-06-02,View,,,2017,Avoided Def.,AFOLU
6616,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),1617,VCU,2311131,2020-06-02,View,,,2016,Avoided Def.,AFOLU
6620,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),2000,VCU,2097490,2020-06-02,View,,,2014,Avoided Def.,AFOLU
6624,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12500,VCU,719252,2020-05-29,View,,,2013,Avoided Def.,AFOLU
6625,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),15000,VCU,352917,2020-05-29,View,,,2010,ARR,AFOLU
6626,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),250000,VCU,1104323,2020-05-29,View,,,2012,ARR,AFOLU
6627,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1500,VCU,1811810,2020-05-29,View,,,2019,ARR,AFOLU
6628,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,1811810,2020-05-29,View,,,2019,ARR,AFOLU
6637,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),100,VCU,1104323,2020-05-28,View,,,2012,ARR,AFOLU
6643,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),4782,VCU,3982378,2020-05-26,View,,,2015,Avoided Def.,AFOLU
6650,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5000,VCU,2311131,2020-05-22,View,,,2016,Avoided Def.,AFOLU
6660,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),450,VCU,190796,2020-05-20,View,,,2011,Avoided Def.,AFOLU
6663,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5401,VCU,3925272,2020-05-19,View,,,2015,Avoided Def.,AFOLU
6668,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),250,VCU,3982378,2020-05-18,View,,,2015,Avoided Def.,AFOLU
6674,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),21550,VCU,2311131,2020-05-14,View,,,2016,Avoided Def.,AFOLU
6675,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),981,VCU,2311131,2020-05-14,View,,,2016,Avoided Def.,AFOLU
6676,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10019,VCU,2311131,2020-05-14,View,,,2016,Avoided Def.,AFOLU
6678,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),6240,VCU,2311131,2020-05-14,View,,,2016,Avoided Def.,AFOLU
6679,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),2248,VCU,2311131,2020-05-14,View,,,2016,Avoided Def.,AFOLU
6686,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),188237,VCU,338237,2019-12-05,View,,,2012,IFM,AFOLU
6692,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),4700,VCU,459479,2020-05-07,View,,,2015,Avoided Def.,AFOLU
6696,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),536,VCU,2084635,2020-05-04,View,,,2015,Avoided Def.,AFOLU
6697,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),2526,VCU,315706,2020-05-04,View,,,2018,Avoided Def.,AFOLU
6700,2011-01-01,2011-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),200000,VCU,345246,2020-04-02,View,,,2011,IFM,AFOLU
6706,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),20000,VCU,3623622,2020-04-29,View,,,2018,ARR,AFOLU
6708,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),4200,VCU,774899,2020-04-29,View,,,2018,Avoided Def.,AFOLU
6709,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),4800,VCU,3982378,2020-04-28,View,,,2015,Avoided Def.,AFOLU
6710,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10000,VCU,2142923,2020-04-24,View,,,2017,Avoided Def.,AFOLU
6711,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),250000,VCU,2142923,2020-04-23,View,,,2017,Avoided Def.,AFOLU
6712,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),13399,VCU,3925272,2020-04-23,View,,,2015,Avoided Def.,AFOLU
6716,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),8000,VCU,823663,2020-04-17,View,,,2014,Avoided Def.,AFOLU
6739,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),8019,VCU,3982378,2020-04-01,View,,,2017,Avoided Def.,AFOLU
6750,2018-01-01,2018-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),24399,VCU,44399,2020-03-31,View,,,2018,Avoided Def.,AFOLU
6752,2017-01-01,2017-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),28143,VCU,48143,2020-03-31,View,,,2017,Avoided Def.,AFOLU
6754,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),30348,VCU,45348,2020-03-31,View,,,2016,Avoided Def.,AFOLU
6756,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),71429,VCU,1119400,2020-03-31,View,,,2015,Avoided Def.,AFOLU
6757,2015-01-01,2015-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),34366,VCU,34366,2020-03-31,View,,,2015,Avoided Def.,AFOLU
6758,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),25000,VCU,1227770,2020-03-31,View,,,2016,Avoided Def.,AFOLU
6774,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),200000,VCU,4046607,2020-03-30,View,,,2012,Avoided Def.,AFOLU
6799,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),100000,VCU,1052022,2020-03-26,View,,,2013,Avoided Def.,AFOLU
6831,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),100000,VCU,352917,2020-03-23,View,,,2010,ARR,AFOLU
