,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
8147,2018-07-01,2019-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),184623,VCU,317883,2020-10-29,View,,,2019,REDD,AFOLU
8151,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),40000,VCU,620872,2020-10-29,View,,,2013,REDD,AFOLU
8165,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),1910,VCU,1104323,2020-10-26,View,,,2012,ARR,AFOLU
8177,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),447,VCU,619404,2020-10-23,View,,,2015,REDD,AFOLU
8178,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),16599,VCU,1227770,2020-10-23,View,,,2016,REDD,AFOLU
8179,2010-07-01,2011-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3994,VCU,190796,2020-10-22,View,,,2011,REDD,AFOLU
8191,2019-01-01,2019-12-31,1622,Fundacion para el Ecodesarrollo y la Conservacion [FUNDAECO],REDD+ Project for Caribbean Guatemala: The Conservation Coast,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Izabal,Guatemala (GT),137571,VCU,704418,2020-10-20,View,,,2019,REDD,AFOLU
8214,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),107659,VCU,719252,2020-10-16,View,,,2013,REDD,AFOLU
8215,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),76103,VCU,823663,2020-10-16,View,,,2014,REDD,AFOLU
8218,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),469984,VCU,1443407,2020-10-16,View,www.wildlifeworks.com,,2018,REDD,AFOLU
8242,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),16515,VCU,352917,2020-10-12,View,,,2010,ARR,AFOLU
8253,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),30000,VCU,835676,2020-10-07,View,,,2016,REDD,AFOLU
8264,2011-01-01,2011-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),141246,VCU,345246,2020-10-06,View,,,2011,IFM,AFOLU
8265,2015-01-01,2015-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),34577,VCU,284577,2020-10-06,View,,,2015,IFM,AFOLU
8266,2016-01-01,2016-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),75830,VCU,376211,2020-10-06,View,,,2016,IFM,AFOLU
8270,2017-01-01,2017-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),206,VCU,174227,2020-10-06,View,,,2017,REDD,AFOLU
8273,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),750000,VCU,5133319,2020-10-05,View,,,2018,ARR; REDD; WRC,AFOLU
8279,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3799,VCU,182844,2020-10-05,View,,,2009,ARR,AFOLU
8280,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),29942,VCU,182844,2020-10-05,View,,,2009,ARR,AFOLU
8281,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),2068,VCU,182844,2020-10-05,View,,,2009,ARR,AFOLU
8282,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),4075,VCU,835676,2020-10-02,View,,,2016,REDD,AFOLU
8286,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),5000,VCU,3982378,2020-09-29,View,,,2017,REDD,AFOLU
8287,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),13520,VCU,1443407,2020-09-29,View,www.wildlifeworks.com,,2018,REDD,AFOLU
8294,2008-01-01,2008-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),3740,VCU,40628,2020-09-28,View,,,2008,ARR,AFOLU
8295,2009-01-01,2009-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),2434,VCU,144338,2020-09-28,View,,,2009,ARR,AFOLU
8300,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,835676,2020-09-25,View,,,2016,REDD,AFOLU
8301,2008-01-01,2008-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3672,VCU,43690,2020-09-25,View,,,2008,ARR,AFOLU
8302,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),9804,VCU,182844,2020-09-25,View,,,2009,ARR,AFOLU
8303,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),50000,VCU,835676,2020-09-25,View,,,2016,REDD,AFOLU
8308,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),7495,VCU,2097490,2020-09-24,View,,,2014,REDD,AFOLU
8310,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),14692,VCU,1443407,2020-09-24,View,www.wildlifeworks.com,,2018,REDD,AFOLU
8311,2015-05-01,2015-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),105000,VCU,432111,2020-09-23,View,,,2015,REDD,AFOLU
8314,2019-01-01,2019-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1500,VCU,1377897,2020-09-22,View,www.wildlifeworks.com,,2019,REDD,AFOLU
8315,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),12611,VCU,1443407,2020-09-22,View,www.wildlifeworks.com,,2018,REDD,AFOLU
8333,2019-01-01,2019-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),20877,VCU,220877,2020-09-21,View,www.wildlifeworks.com,,2019,REDD,AFOLU
8345,2019-01-01,2019-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),100,VCU,220877,2020-09-18,View,www.wildlifeworks.com,,2019,REDD,AFOLU
8346,2018-01-01,2018-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),206335,VCU,207335,2020-09-18,View,www.wildlifeworks.com,,2018,REDD,AFOLU
8370,2014-04-22,2018-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),326643,VCU,326643,2020-09-14,View,,,2018,ARR,AFOLU
8380,2008-01-01,2008-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),10000,VCU,40628,2020-09-11,View,,,2008,ARR,AFOLU
8386,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),183763,VCU,719252,2020-09-09,View,,,2013,REDD,AFOLU
8387,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),7500,VCU,4046607,2020-09-09,View,,,2012,REDD,AFOLU
8388,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),11250,VCU,835676,2020-09-09,View,,,2016,REDD,AFOLU
8389,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),3750,VCU,459479,2020-09-09,View,,,2015,REDD,AFOLU
8393,2017-07-08,2019-04-17,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),50000,VCU,111073,2020-09-09,View,,,2019,ARR,AFOLU
8398,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,2097490,2020-09-08,View,,,2014,REDD,AFOLU
8404,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),24019,VCU,182844,2020-09-08,View,,,2009,ARR,AFOLU
8405,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8677,VCU,182844,2020-09-08,View,,,2009,ARR,AFOLU
8418,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),900,VCU,459479,2020-09-01,View,,,2015,REDD,AFOLU
8429,2016-01-01,2016-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),2673,VCU,189476,2020-09-02,View,,,2016,REDD,AFOLU
8431,2016-01-01,2016-12-31,1392,Consejo Comunitario de Cajambre,Cajambre REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle,Colombia (CO),106598,VCU,111423,2020-09-02,View,,,2016,REDD,AFOLU
8432,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),1000,VCU,1104323,2020-09-02,View,,,2012,ARR,AFOLU
8433,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),575,VCU,1104323,2020-09-02,View,,,2012,ARR,AFOLU
8443,2017-01-01,2017-12-31,1650,"Royal Government of Cambodia (RGC), Ministry of Environment",Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,Mondulkiri,Cambodia (KH),8334,VCU,1804031,2020-09-01,View,,,2017,REDD,AFOLU
8444,2019-01-01,2019-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),1330570,VCU,1330570,2020-09-01,View,,,2019,REDD,AFOLU
8445,2019-01-01,2019-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,,,Lusaka,Zambia (ZM),209106,VCU,209106,2020-09-01,View,,,2019,REDD,AFOLU
8468,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),10454,VCU,619404,2020-08-27,View,,,2015,REDD,AFOLU
8469,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),21631,VCU,835676,2019-03-13,View,,,2016,REDD,AFOLU
8471,2012-01-01,2013-04-07,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),7710,VCU,1323717,2020-08-26,View,,,2013,ARR,AFOLU
8472,2008-01-01,2008-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),5908,VCU,40628,2020-08-26,View,,,2008,ARR,AFOLU
8473,2007-01-01,2007-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),6024,VCU,6024,2020-08-26,View,,,2007,ARR,AFOLU
8474,2006-02-22,2006-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),358,VCU,358,2020-08-26,View,,,2006,ARR,AFOLU
8479,2016-01-01,2016-12-31,1112,Multiple Proponents,The Russas Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),2934,VCU,184219,2020-08-26,View,,,2016,REDD,AFOLU
8482,2014-01-01,2019-04-17,825,Clean Air Action Corporation,"TIST Program in Uganda, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),69023,VCU,69023,2020-08-24,View,,,2019,ARR,AFOLU
8486,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2020-08-21,View,,,2012,REDD,AFOLU
8488,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),8999,VCU,2142923,2020-08-20,View,,,2017,REDD,AFOLU
8489,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),7000,VCU,2842849,2020-08-19,View,,,2012,REDD,AFOLU
8490,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),10000,VCU,1576998,2020-08-19,View,,,2014,REDD,AFOLU
8491,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),10000,VCU,1227770,2020-08-19,View,,,2016,REDD,AFOLU
8500,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),28649,VCU,719252,2020-08-14,View,,,2013,REDD,AFOLU
8501,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),24300,VCU,835676,2020-08-14,View,,,2016,REDD,AFOLU
8517,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),13876,VCU,176488,2020-08-11,View,,,2013,REDD,AFOLU
8518,2014-01-01,2014-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),24557,VCU,619404,2020-08-11,View,,,2014,REDD,AFOLU
8519,2014-01-01,2014-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),10597,VCU,619404,2020-08-11,View,,,2014,REDD,AFOLU
8520,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),10000,VCU,617707,2020-08-11,View,,,2016,REDD,AFOLU
8523,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),100000,VCU,1072425,2020-08-10,View,,,2011,ARR,AFOLU
8532,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),6367,VCU,459479,2020-08-05,View,,,2015,REDD,AFOLU
8543,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),8985,VCU,620872,2020-07-31,View,,,2013,REDD,AFOLU
8546,2012-01-01,2013-04-07,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),100,VCU,1323717,2020-07-30,View,,,2013,ARR,AFOLU
8547,2008-01-01,2008-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),20000,VCU,40628,2020-07-30,View,,,2008,ARR,AFOLU
8549,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),4182,VCU,1104323,2020-07-30,View,,,2012,ARR,AFOLU
8550,2014-01-01,2014-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Eastern and Southern Provinces,Sierra Leone (SL),80000,VCU,394440,2020-07-29,View,www.golarainforest.org,,2014,REDD,AFOLU
8554,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),3000,VCU,823663,2020-07-28,View,,,2014,REDD,AFOLU
8555,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),1000,VCU,459479,2020-07-28,View,,,2015,REDD,AFOLU
8564,2016-01-01,2016-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),164285,VCU,249564,2020-07-24,View,,,2016,REDD,AFOLU
8574,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),320000,VCU,5133319,2020-07-21,View,,,2018,ARR; REDD; WRC,AFOLU
8575,2017-01-01,2017-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),500,VCU,174227,2020-07-21,View,,,2017,REDD,AFOLU
