,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
488,2020,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1418513,1418513.0,0.0
489,2020,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),199672,129673.0,69999.0
490,2020,1864,ARR; IFM; REDD,Puzhen Afforestation Project in Guizhou Province,China (CN),170715,170715.0,0.0
491,2020,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),798220,777443.0,20777.0
492,2020,1900,REDD,Makame Savannah REDD,Tanzania (TZ),182318,66413.0,115905.0
493,2020,2070,ARR,Guinan Afforestation Project,China (CN),438882,222245.0,216637.0
494,2020,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),914007,20000.0,894007.0
495,2020,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),570104,134976.0,435128.0
496,2020,2278,REDD,The Jaguar Amazon REDD+ Project,Peru (PE),1151400,1151400.0,0.0
497,2020,2338,ARR,"TIST Program in Kenya, VCS-CCB 010",Kenya (KE),22104,20921.0,1183.0
498,2020,2339,ARR,"TIST Program in Uganda, VCS-CCB 010",Uganda (UG),155813,82820.0,72993.0
499,2020,2343,ARR,Zhanjiang Mangrove Afforestation Project,China (CN),5880,381.0,5499.0
500,2020,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,45579.0,0.0
501,2020,2375,ARR,Jilin Sanchazi Afforestation Project,China (CN),26088,26088.0,0.0
502,2020,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),46057,7.0,46050.0
503,2020,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),2572,2572.0,0.0
504,2020,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),14343,14343.0,0.0
505,2020,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),36449,0.0,36449.0
506,2020,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),579723,303649.0,276074.0
507,2020,2481,ARR,Generation Forest Group Project,Panama (PA),10263,1397.0,8866.0
508,2020,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1612.0,27861.0
509,2020,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),227079,139194.0,87885.0
510,2020,2538,REDD,Pendjari and W-Benin National Parks REDD+ Project,Benin (BJ),123848,0.0,123848.0
511,2020,2565,ARR,Yunnan Qiubei Afforestation Project,China (CN),17794,617.0,17177.0
512,2020,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),1108187,97626.0,1010561.0
513,2020,2652,ARR,HENAN YIYANG AFFORESTATION PROJECT,China (CN),18316,0.0,18316.0
514,2020,2723,REDD,CONDOTO REDD+,Colombia (CO),167414,44506.0,122908.0
515,2020,2745,ARR,Wuwei City Afforestation Project in Gansu Province,China (CN),23035,2420.0,20615.0
516,2020,2748,ALM,Zhangye Improved Grassland Management Project,China (CN),557606,28451.0,529155.0
517,2020,2852,ALM,Xinjiang Burqin Improved Grassland Management Project,China (CN),180992,0.0,180992.0
518,2021,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),235288,0.0,235288.0
519,2021,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),172832,0.0,172832.0
520,2021,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1637325,187759.0,1449566.0
521,2021,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),677799,592649.0,85150.0
522,2021,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),208194,199691.0,8503.0
523,2021,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),106,106.0,0.0
524,2021,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),55945,30139.0,25806.0
525,2021,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),729916,22560.0,707356.0
526,2021,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),2437137,8603.0,2428534.0
527,2021,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3841272,456002.0,3385270.0
528,2021,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1736102,222907.0,1513195.0
529,2021,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),239388,101224.0,138164.0
530,2021,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),943855,929376.0,14479.0
531,2021,1900,REDD,Makame Savannah REDD,Tanzania (TZ),352693,0.0,352693.0
532,2021,2070,ARR,Guinan Afforestation Project,China (CN),525714,525286.0,428.0
533,2021,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),1553947,8358.0,1545589.0
534,2021,2375,ARR,Jilin Sanchazi Afforestation Project,China (CN),50367,50367.0,0.0
535,2021,2481,ARR,Generation Forest Group Project,Panama (PA),10263,2661.0,7602.0
536,2021,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),6304,0.0,6304.0
537,2021,2565,ARR,Yunnan Qiubei Afforestation Project,China (CN),7956,0.0,7956.0
538,2021,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),997777,16008.0,981769.0
539,2021,2652,ARR,HENAN YIYANG AFFORESTATION PROJECT,China (CN),9387,0.0,9387.0
540,2021,2723,REDD,CONDOTO REDD+,Colombia (CO),86424,36200.0,50224.0
541,2021,2745,ARR,Wuwei City Afforestation Project in Gansu Province,China (CN),9341,54.0,9287.0
542,2021,2748,ALM,Zhangye Improved Grassland Management Project,China (CN),555720,0.0,555720.0
543,2021,2852,ALM,Xinjiang Burqin Improved Grassland Management Project,China (CN),180478,0.0,180478.0
544,2022,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),10000,0.0,10000.0
545,2022,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),780000,0.0,780000.0
546,2022,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),260011,0.0,260011.0
547,2022,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1362702,0.0,1362702.0
548,2022,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),138202,69842.0,68360.0
549,2022,1900,REDD,Makame Savannah REDD,Tanzania (TZ),78439,0.0,78439.0
550,2023,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),190633,0.0,190633.0
